unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
100654	100200	1002	001002	Alabama A & M University	AL	54018	56967	34635	National	false
100663	105200	1052	001052	University of Alabama at Birmingham	AL	64969	68515	31815	State	false
100690	2503400	25034	016885	Amridge University	AL	50075	52808	31815	State	false
100706	105500	1055	001055	University of Alabama in Huntsville	AL	81045	85469	31815	State	false
100724	100500	1005	001005	Alabama State University	AL	45998	48509	34635	National	false
100751	105100	1051	001051	The University of Alabama	AL	70439	74284	34635	National	false
100760	100700	1007	001007	Central Alabama Community College	AL	50615	53378	31815	State	false
100812	100800	1008	001008	Athens State University	AL	52623	55495	31815	State	false
100830	831000	8310	008310	Auburn University at Montgomery	AL	55551	58583	31815	State	false
100858	100900	1009	001009	Auburn University	AL	73151	77144	31815	State	false
101028	1218200	12182	012182	Chattahoochee Valley Community College	AL	51644	54463	31815	State	false
101116	1303906	13039	004463	South University-Montgomery	AL	68975	72740	34635	National	false
101143	101500	1015	001015	Enterprise State Community College	AL	37158	39186	31815	State	false
101161	106000	1060	001060	Coastal Alabama Community College	AL	51951	54787	31815	State	false
101189	100300	1003	001003	Faulkner University	AL	52824	55707	31815	State	false
101240	101700	1017	001017	Gadsden State Community College	AL	46678	49226	31815	State	false
101277	4187200	41872	041872	New Beginning College of Cosmetology	AL	21465	22637	31815	State	true
101286	101800	1018	001018	George C Wallace Community College-Dothan	AL	48054	50677	31815	State	false
101295	787100	7871	007871	George C Wallace State Community College-Hanceville	AL	50276	53020	31815	State	false
101301	569900	5699	009980	George C Wallace State Community College-Selma	AL	41578	43848	31815	State	false
101365	962107	9621	009621	Herzing University-Birmingham	AL	58575	61772	34635	National	false
101435	101900	1019	001019	Huntingdon College	AL	51132	53923	31815	State	false
101453	2199700	21997	015370	Heritage Christian University	AL					
101462	526000	5260	005260	J. F. Drake State Community and Technical College	AL	52160	55007	31815	State	false
101471	3002500	30025	030025	J F Ingram State Technical College	AL					
101480	102000	1020	001020	Jacksonville State University	AL	55318	58338	31815	State	false
101505	102200	1022	001022	Jefferson State Community College	AL	55877	58927	31815	State	false
101514	101300	1013	001013	John C Calhoun State Community College	AL	53980	56927	31815	State	false
101569	105900	1059	001059	Lawson State Community College	AL	44506	46935	31815	State	false
101587	102400	1024	001024	University of West Alabama	AL	64122	67622	31815	State	false
101602	898800	8988	008988	Lurleen B Wallace Community College	AL	40116	42306	31815	State	false
101648	102600	1026	001026	Marion Military Institute	AL	40145	42336	34635	National	false
101675	102800	1028	001028	Miles College	AL					
101693	102900	1029	001029	University of Mobile	AL	46865	49423	31815	State	false
101709	100400	1004	001004	University of Montevallo	AL	46262	48787	31815	State	false
101736	569700	5697	005697	Northwest Shoals Community College	AL	45546	48032	31815	State	false
101879	101600	1016	001016	University of North Alabama	AL	50818	53592	31815	State	false
101897	103100	1031	001031	Northeast Alabama Community College	AL	41273	43526	31815	State	false
101912	103300	1033	001033	Oakwood University	AL	50714	53482	34635	National	false
101994	569200	5692	005692	Reid State Technical College	AL	53929	56873	31815	State	false
102030	103000	1030	001030	Bishop State Community College	AL	43359	45726	31815	State	false
102049	103600	1036	001036	Samford University	AL	66567	70201	34635	National	false
102058	4067300	40673	040673	Selma University	AL	21666	22849	31815	State	true
102067	569100	5691	005691	Shelton State Community College	AL	50082	52816	31815	State	false
102076	103800	1038	001038	Snead State Community College	AL	43544	45921	31815	State	false
102094	105700	1057	001057	University of South Alabama	AL	62459	65868	31815	State	false
102234	104100	1041	001041	Spring Hill College	AL					
102270	104400	1044	001044	Stillman College	AL	42622	44949	31815	State	false
102298	104600	1046	001046	Talladega College	AL	39579	41739	34635	National	false
102313	573400	5734	005734	H Councill Trenholm State Community College	AL	34122	35985	31815	State	false
102368	104700	1047	001047	Troy University	AL	55048	58053	34635	National	false
102377	105000	1050	001050	Tuskegee University	AL	69077	72848	34635	National	false
102395	2170600	21706	B06623	United States Sports University	AL	69925	73742	31815	State	false
102429	573300	5733	005733	Bevill State Community College	AL	51972	54809	31815	State	false
102553	1146200	11462	011462	University of Alaska Anchorage	AK	68777	72531	42331	State	false
102580	884300	8843	014325	Alaska Bible College	AK					
102614	106300	1063	001063	University of Alaska Fairbanks	AK	67252	70923	42331	State	false
102632	106500	1065	001065	University of Alaska Southeast	AK	61954	65336	42331	State	false
102669	106100	1061	001061	Alaska Pacific University	AK	60316	63608	42331	State	false
102711	3160300	31603	031603	Alaska Vocational Technical Center	AK	49766	52482	42331	State	false
102845	2576900	25769	017377	Charter College	AK	41616	43888	34635	National	false
103501	2541000	25410	017066	Alaska Career College	AK	39375	41524	42331	State	true
103741	966403	9664	009664	Empire Beauty School-Tucson	AZ	26908	28377	34635	National	true
103893	2100600	21006	014550	Carrington College-Phoenix North	AZ	39609	41771	34635	National	false
103909	2100611	21006	014550	Carrington College-Mesa	AZ	39609	41771	34635	National	false
103927	2100607	21006	021006	Carrington College-Tucson	AZ	39609	41771	34635	National	false
103954	886400	8864	008864	Arizona Academy of Beauty	AZ	34208	36075	35918	State	false
103963	2306807	23068	010847	Miller-Motte College-Arizona Automotive Institute	AZ	34393	36270	34635	National	false
104090	2218800	22188	015681	Brookline College-Phoenix	AZ	41962	44253	34635	National	false
104151	108100	1081	001081	Arizona State University Campus Immersion	AZ	66968	70623	34635	National	false
104160	107100	1071	001071	Arizona Western College	AZ	48286	50922	35918	State	false
104179	108300	1083	001083	University of Arizona	AZ	67420	71100	35918	State	false
104346	728300	7283	007283	Central Arizona College	AZ	48765	51427	35918	State	false
104391	2280500	22805	016098	Charles of Italy Beauty College	AZ	24388	25719	34635	National	true
104425	107200	1072	001072	Cochise County Community College District	AZ	53908	56851	35918	State	false
104443	1054208	10542	011808	Empire Beauty School-Chandler	AZ	27559	29063	34635	National	true
104568	1085800	10858	010858	Avalon Institute-Mesa	AZ	33261	35077	34635	National	false
104577	107300	1073	001073	Eastern Arizona College	AZ	41991	44283	35918	State	false
104586	147902	1479	001479	Embry-Riddle Aeronautical University-Prescott	AZ	93582	98690	34635	National	false
104665	2533200	25332	025332	The School of Architecture	AZ					
104708	107600	1076	001076	Glendale Community College	AZ	76750	80939	35918	State	false
104717	107400	1074	001074	Grand Canyon University	AZ	74343	78401	34635	National	false
105145	830300	8303	008303	GateWay Community College	AZ	70264	74099	35918	State	false
105154	107700	1077	001077	Mesa Community College	AZ	68596	72340	35918	State	false
105206	1186400	11864	011864	Mohave Community College	AZ	53142	56043	35918	State	false
105215	2100500	21005	014518	Universal Technical Institute-Phoenix	AZ	50463	53218	34635	National	false
105297	824600	8246	008246	Dine College	AZ	44818	47264	35918	State	false
105330	108200	1082	001082	Northern Arizona University	AZ	60629	63938	35918	State	false
105349	1186200	11862	011862	Northland Pioneer College	AZ	62405	65811	35918	State	false
